,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
72,Shot Chart Detail,0022200082,407,202691,Klay Thompson,1610612744,Golden State Warriors,3,7,24,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,165,210,1,1,20221029,CHA,GSW
73,Shot Chart Detail,0022200082,421,202691,Klay Thompson,1610612744,Golden State Warriors,3,5,47,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,48,169,1,1,20221029,CHA,GSW
74,Shot Chart Detail,0022200082,569,202691,Klay Thompson,1610612744,Golden State Warriors,4,7,6,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,19,195,11,1,0,20221029,CHA,GSW
75,Shot Chart Detail,0022200082,597,202691,Klay Thompson,1610612744,Golden State Warriors,4,5,32,Made Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,25,64,1,1,20221029,CHA,GSW
76,Shot Chart Detail,0022200082,712,202691,Klay Thompson,1610612744,Golden State Warriors,5,1,47,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,124,232,1,0,20221029,CHA,GSW
77,Shot Chart Detail,0022200082,734,202691,Klay Thompson,1610612744,Golden State Warriors,5,0,32,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,222,112,1,0,20221029,CHA,GSW
78,Shot Chart Detail,0022200104,45,202691,Klay Thompson,1610612744,Golden State Warriors,1,7,38,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-98,125,1,0,20221101,MIA,GSW
79,Shot Chart Detail,0022200104,63,202691,Klay Thompson,1610612744,Golden State Warriors,1,5,52,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,126,226,1,0,20221101,MIA,GSW
80,Shot Chart Detail,0022200104,222,202691,Klay Thompson,1610612744,Golden State Warriors,2,7,35,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-235,36,1,0,20221101,MIA,GSW
81,Shot Chart Detail,0022200104,238,202691,Klay Thompson,1610612744,Golden State Warriors,2,7,4,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,22,-93,200,1,0,20221101,MIA,GSW
82,Shot Chart Detail,0022200104,242,202691,Klay Thompson,1610612744,Golden State Warriors,2,6,35,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-185,189,1,1,20221101,MIA,GSW
83,Shot Chart Detail,0022200104,246,202691,Klay Thompson,1610612744,Golden State Warriors,2,6,3,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-241,21,1,0,20221101,MIA,GSW
84,Shot Chart Detail,0022200104,324,202691,Klay Thompson,1610612744,Golden State Warriors,2,0,58,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,232,-4,1,1,20221101,MIA,GSW
85,Shot Chart Detail,0022200104,351,202691,Klay Thompson,1610612744,Golden State Warriors,3,11,47,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,183,224,1,0,20221101,MIA,GSW
86,Shot Chart Detail,0022200104,355,202691,Klay Thompson,1610612744,Golden State Warriors,3,11,22,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,25,238,82,1,1,20221101,MIA,GSW
87,Shot Chart Detail,0022200104,371,202691,Klay Thompson,1610612744,Golden State Warriors,3,10,3,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,-66,121,1,0,20221101,MIA,GSW
88,Shot Chart Detail,0022200104,378,202691,Klay Thompson,1610612744,Golden State Warriors,3,9,16,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,240,35,1,1,20221101,MIA,GSW
89,Shot Chart Detail,0022200104,399,202691,Klay Thompson,1610612744,Golden State Warriors,3,7,59,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,22,78,206,1,1,20221101,MIA,GSW
90,Shot Chart Detail,0022200104,432,202691,Klay Thompson,1610612744,Golden State Warriors,3,5,21,Made Shot,Jump Bank Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,10,91,55,1,1,20221101,MIA,GSW
91,Shot Chart Detail,0022200104,450,202691,Klay Thompson,1610612744,Golden State Warriors,3,4,6,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,207,200,1,0,20221101,MIA,GSW
92,Shot Chart Detail,0022200104,580,202691,Klay Thompson,1610612744,Golden State Warriors,4,7,13,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-28,19,1,0,20221101,MIA,GSW
93,Shot Chart Detail,0022200104,605,202691,Klay Thompson,1610612744,Golden State Warriors,4,5,44,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-152,11,1,1,20221101,MIA,GSW
94,Shot Chart Detail,0022200104,610,202691,Klay Thompson,1610612744,Golden State Warriors,4,5,9,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-238,40,1,0,20221101,MIA,GSW
95,Shot Chart Detail,0022200104,654,202691,Klay Thompson,1610612744,Golden State Warriors,4,1,6,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-1,274,1,0,20221101,MIA,GSW
96,Shot Chart Detail,0022200104,663,202691,Klay Thompson,1610612744,Golden State Warriors,4,0,30,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-241,30,1,0,20221101,MIA,GSW
97,Shot Chart Detail,0022200118,26,202691,Klay Thompson,1610612744,Golden State Warriors,1,9,44,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,108,249,1,1,20221103,ORL,GSW
98,Shot Chart Detail,0022200118,46,202691,Klay Thompson,1610612744,Golden State Warriors,1,8,13,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,49,267,1,1,20221103,ORL,GSW
99,Shot Chart Detail,0022200118,50,202691,Klay Thompson,1610612744,Golden State Warriors,1,7,49,Made Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-131,243,1,1,20221103,ORL,GSW
100,Shot Chart Detail,0022200118,136,202691,Klay Thompson,1610612744,Golden State Warriors,1,6,53,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-137,221,1,0,20221103,ORL,GSW
101,Shot Chart Detail,0022200118,78,202691,Klay Thompson,1610612744,Golden State Warriors,1,5,53,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,19,-194,18,1,0,20221103,ORL,GSW
102,Shot Chart Detail,0022200118,188,202691,Klay Thompson,1610612744,Golden State Warriors,1,0,0,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-115,253,1,0,20221103,ORL,GSW
103,Shot Chart Detail,0022200118,273,202691,Klay Thompson,1610612744,Golden State Warriors,2,6,11,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,189,184,1,1,20221103,ORL,GSW
104,Shot Chart Detail,0022200118,286,202691,Klay Thompson,1610612744,Golden State Warriors,2,5,8,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,202,176,1,0,20221103,ORL,GSW
105,Shot Chart Detail,0022200118,291,202691,Klay Thompson,1610612744,Golden State Warriors,2,4,48,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,77,180,1,1,20221103,ORL,GSW
106,Shot Chart Detail,0022200118,296,202691,Klay Thompson,1610612744,Golden State Warriors,2,4,18,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-172,222,1,0,20221103,ORL,GSW
107,Shot Chart Detail,0022200118,309,202691,Klay Thompson,1610612744,Golden State Warriors,2,3,36,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,-18,134,1,0,20221103,ORL,GSW
108,Shot Chart Detail,0022200118,369,202691,Klay Thompson,1610612744,Golden State Warriors,3,11,48,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,114,219,1,0,20221103,ORL,GSW
109,Shot Chart Detail,0022200118,382,202691,Klay Thompson,1610612744,Golden State Warriors,3,10,45,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-240,-29,1,1,20221103,ORL,GSW
110,Shot Chart Detail,0022200118,393,202691,Klay Thompson,1610612744,Golden State Warriors,3,9,58,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,202,135,1,1,20221103,ORL,GSW
111,Shot Chart Detail,0022200118,400,202691,Klay Thompson,1610612744,Golden State Warriors,3,9,22,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,12,3,1,1,20221103,ORL,GSW
112,Shot Chart Detail,0022200118,411,202691,Klay Thompson,1610612744,Golden State Warriors,3,8,16,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,23,116,210,1,0,20221103,ORL,GSW
113,Shot Chart Detail,0022200118,424,202691,Klay Thompson,1610612744,Golden State Warriors,3,7,4,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,127,8,1,0,20221103,ORL,GSW
114,Shot Chart Detail,0022200118,465,202691,Klay Thompson,1610612744,Golden State Warriors,3,3,52,Missed Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-27,3,1,0,20221103,ORL,GSW
115,Shot Chart Detail,0022200118,612,202691,Klay Thompson,1610612744,Golden State Warriors,4,7,57,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,113,220,1,0,20221103,ORL,GSW
116,Shot Chart Detail,0022200118,641,202691,Klay Thompson,1610612744,Golden State Warriors,4,6,31,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-103,242,1,0,20221103,ORL,GSW
117,Shot Chart Detail,0022200118,652,202691,Klay Thompson,1610612744,Golden State Warriors,4,5,17,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-53,5,1,1,20221103,ORL,GSW
118,Shot Chart Detail,0022200118,668,202691,Klay Thompson,1610612744,Golden State Warriors,4,3,48,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,9,-66,68,1,0,20221103,ORL,GSW
119,Shot Chart Detail,0022200118,726,202691,Klay Thompson,1610612744,Golden State Warriors,4,0,29,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-239,-12,1,1,20221103,ORL,GSW
120,Shot Chart Detail,0022200118,731,202691,Klay Thompson,1610612744,Golden State Warriors,4,0,0,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,123,-7,1,0,20221103,ORL,GSW
121,Shot Chart Detail,0022200156,22,202691,Klay Thompson,1610612744,Golden State Warriors,1,10,23,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,-31,109,1,0,20221107,GSW,SAC
122,Shot Chart Detail,0022200156,54,202691,Klay Thompson,1610612744,Golden State Warriors,1,8,26,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,16,152,52,1,1,20221107,GSW,SAC
123,Shot Chart Detail,0022200156,87,202691,Klay Thompson,1610612744,Golden State Warriors,1,5,11,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-207,162,1,1,20221107,GSW,SAC
124,Shot Chart Detail,0022200156,137,202691,Klay Thompson,1610612744,Golden State Warriors,1,2,44,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,203,147,1,0,20221107,GSW,SAC
125,Shot Chart Detail,0022200156,258,202691,Klay Thompson,1610612744,Golden State Warriors,2,6,44,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-1,259,1,0,20221107,GSW,SAC
126,Shot Chart Detail,0022200156,300,202691,Klay Thompson,1610612744,Golden State Warriors,2,3,39,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,107,43,1,1,20221107,GSW,SAC
127,Shot Chart Detail,0022200156,319,202691,Klay Thompson,1610612744,Golden State Warriors,2,2,5,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,162,212,1,0,20221107,GSW,SAC
128,Shot Chart Detail,0022200156,368,202691,Klay Thompson,1610612744,Golden State Warriors,3,11,8,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,21,142,164,1,1,20221107,GSW,SAC
129,Shot Chart Detail,0022200156,400,202691,Klay Thompson,1610612744,Golden State Warriors,3,8,43,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-134,225,1,1,20221107,GSW,SAC
130,Shot Chart Detail,0022200156,432,202691,Klay Thompson,1610612744,Golden State Warriors,3,6,28,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,11,262,1,0,20221107,GSW,SAC
131,Shot Chart Detail,0022200156,487,202691,Klay Thompson,1610612744,Golden State Warriors,3,3,19,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,150,50,1,0,20221107,GSW,SAC
132,Shot Chart Detail,0022200156,494,202691,Klay Thompson,1610612744,Golden State Warriors,3,3,14,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,152,235,1,0,20221107,GSW,SAC
133,Shot Chart Detail,0022200156,511,202691,Klay Thompson,1610612744,Golden State Warriors,3,1,27,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,5,58,1,0,20221107,GSW,SAC
134,Shot Chart Detail,0022200156,553,202691,Klay Thompson,1610612744,Golden State Warriors,4,10,22,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,29,197,220,1,0,20221107,GSW,SAC
135,Shot Chart Detail,0022200156,567,202691,Klay Thompson,1610612744,Golden State Warriors,4,9,26,Missed Shot,Running Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,56,11,1,0,20221107,GSW,SAC
136,Shot Chart Detail,0022200156,588,202691,Klay Thompson,1610612744,Golden State Warriors,4,8,13,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-163,205,1,1,20221107,GSW,SAC
137,Shot Chart Detail,0022200156,598,202691,Klay Thompson,1610612744,Golden State Warriors,4,7,11,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-40,267,1,0,20221107,GSW,SAC
138,Shot Chart Detail,0022200156,618,202691,Klay Thompson,1610612744,Golden State Warriors,4,5,38,Missed Shot,Running Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,22,-200,99,1,0,20221107,GSW,SAC
139,Shot Chart Detail,0022200182,9,202691,Klay Thompson,1610612744,Golden State Warriors,1,11,22,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,222,29,1,1,20221111,GSW,CLE
140,Shot Chart Detail,0022200182,17,202691,Klay Thompson,1610612744,Golden State Warriors,1,10,34,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-22,64,1,0,20221111,GSW,CLE
141,Shot Chart Detail,0022200182,20,202691,Klay Thompson,1610612744,Golden State Warriors,1,10,11,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,153,43,1,0,20221111,GSW,CLE
142,Shot Chart Detail,0022200182,41,202691,Klay Thompson,1610612744,Golden State Warriors,1,8,40,Missed Shot,Running Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-230,69,1,0,20221111,GSW,CLE
143,Shot Chart Detail,0022200182,65,202691,Klay Thompson,1610612744,Golden State Warriors,1,6,30,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-67,248,1,0,20221111,GSW,CLE
144,Shot Chart Detail,0022200182,320,202691,Klay Thompson,1610612744,Golden State Warriors,2,2,12,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,61,239,1,0,20221111,GSW,CLE
145,Shot Chart Detail,0022200182,341,202691,Klay Thompson,1610612744,Golden State Warriors,2,0,17,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-191,162,1,0,20221111,GSW,CLE
146,Shot Chart Detail,0022200182,360,202691,Klay Thompson,1610612744,Golden State Warriors,3,10,58,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,13,1,1,20221111,GSW,CLE
147,Shot Chart Detail,0022200182,388,202691,Klay Thompson,1610612744,Golden State Warriors,3,9,20,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,116,136,1,0,20221111,GSW,CLE
148,Shot Chart Detail,0022200182,411,202691,Klay Thompson,1610612744,Golden State Warriors,3,7,26,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,-39,148,1,0,20221111,GSW,CLE
149,Shot Chart Detail,0022200182,418,202691,Klay Thompson,1610612744,Golden State Warriors,3,6,56,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,2,34,1,0,20221111,GSW,CLE
150,Shot Chart Detail,0022200182,616,202691,Klay Thompson,1610612744,Golden State Warriors,4,2,53,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-173,177,1,1,20221111,GSW,CLE
151,Shot Chart Detail,0022200182,629,202691,Klay Thompson,1610612744,Golden State Warriors,4,1,52,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-221,9,1,0,20221111,GSW,CLE
152,Shot Chart Detail,0022200197,21,202691,Klay Thompson,1610612744,Golden State Warriors,1,10,14,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-232,23,1,1,20221113,SAC,GSW
153,Shot Chart Detail,0022200197,57,202691,Klay Thompson,1610612744,Golden State Warriors,1,6,22,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,115,159,1,0,20221113,SAC,GSW
154,Shot Chart Detail,0022200197,70,202691,Klay Thompson,1610612744,Golden State Warriors,1,5,49,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-216,134,1,0,20221113,SAC,GSW
155,Shot Chart Detail,0022200197,240,202691,Klay Thompson,1610612744,Golden State Warriors,2,6,57,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,142,227,1,0,20221113,SAC,GSW
156,Shot Chart Detail,0022200197,248,202691,Klay Thompson,1610612744,Golden State Warriors,2,5,57,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-224,115,1,0,20221113,SAC,GSW
157,Shot Chart Detail,0022200197,252,202691,Klay Thompson,1610612744,Golden State Warriors,2,5,37,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,5,8,1,1,20221113,SAC,GSW
158,Shot Chart Detail,0022200197,264,202691,Klay Thompson,1610612744,Golden State Warriors,2,4,52,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,49,168,1,0,20221113,SAC,GSW
159,Shot Chart Detail,0022200197,288,202691,Klay Thompson,1610612744,Golden State Warriors,2,2,59,Made Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,115,236,1,1,20221113,SAC,GSW
160,Shot Chart Detail,0022200197,338,202691,Klay Thompson,1610612744,Golden State Warriors,2,0,8,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,135,220,1,0,20221113,SAC,GSW
161,Shot Chart Detail,0022200197,376,202691,Klay Thompson,1610612744,Golden State Warriors,3,8,47,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-169,180,1,1,20221113,SAC,GSW
162,Shot Chart Detail,0022200197,380,202691,Klay Thompson,1610612744,Golden State Warriors,3,8,28,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,114,240,1,1,20221113,SAC,GSW
163,Shot Chart Detail,0022200197,394,202691,Klay Thompson,1610612744,Golden State Warriors,3,7,10,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,38,247,1,0,20221113,SAC,GSW
164,Shot Chart Detail,0022200197,473,202691,Klay Thompson,1610612744,Golden State Warriors,3,2,7,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,197,159,1,0,20221113,SAC,GSW
165,Shot Chart Detail,0022200197,598,202691,Klay Thompson,1610612744,Golden State Warriors,4,5,11,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,55,1,1,20221113,SAC,GSW
166,Shot Chart Detail,0022200197,646,202691,Klay Thompson,1610612744,Golden State Warriors,4,1,10,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,211,143,1,0,20221113,SAC,GSW
167,Shot Chart Detail,0022200197,664,202691,Klay Thompson,1610612744,Golden State Warriors,4,0,23,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-23,248,1,0,20221113,SAC,GSW
168,Shot Chart Detail,0022200220,7,202691,Klay Thompson,1610612744,Golden State Warriors,1,11,42,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,14,21,147,1,1,20221116,PHX,GSW
169,Shot Chart Detail,0022200220,12,202691,Klay Thompson,1610612744,Golden State Warriors,1,11,15,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,236,-11,1,0,20221116,PHX,GSW
170,Shot Chart Detail,0022200220,20,202691,Klay Thompson,1610612744,Golden State Warriors,1,10,24,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,23,243,1,0,20221116,PHX,GSW
171,Shot Chart Detail,0022200220,64,202691,Klay Thompson,1610612744,Golden State Warriors,1,7,16,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-212,156,1,1,20221116,PHX,GSW
172,Shot Chart Detail,0022200220,68,202691,Klay Thompson,1610612744,Golden State Warriors,1,6,50,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,223,82,1,0,20221116,PHX,GSW
